5.428657,305.2642,1.252207469,0.3312012,89.93995,293.7,268.1,255.3,274.7,278.4,297.8,342.7,403.9,296.6111111,419,573.4,683.7,149.9,159.4,296.6111111,164.8,190,233.4,296.6111111,296.6111111,318.7,196.6,212.7,296.6111111,257.9,296.6111111,342.8,296.6111111,296.6111111,249.2,232.5,270.8,266.8,288.3,296.6111111,384
6.302377,298.2287,1.252299891,0.5321714,88.622,524.4,491.3,539.6,551.8,562,531.3,624.7,707.8,539.9666667,556.6,661.7,635.3,320.3,332.3,539.9666667,499.8,572.1,657.4,539.9666667,539.9666667,645.3,422.7,388.8,539.9666667,470.9,539.9666667,623.4,539.9666667,539.9666667,319.3,464,612.2,586.1,580.8,539.9666667,697.2
6.902896,293.1192,1.252865812,0.7368373,87.5887,515.7,485.7,440.3,446.9,422.3,388.2,405.6,411.4,418.4074074,328.4,464.9,445.5,371.3,393.1,418.4074074,349.4,378.5,389.8,418.4074074,418.4074074,276.6,416.3,474.3,418.4074074,411.7,418.4074074,373.8,418.4074074,418.4074074,505.4,481.9,421.4,440.9,408.2,418.4074074,449.5
6.28547,287.1417,1.252753716,0.1840958,87.04379,327.7,336,363.6,365.8,386.4,416,452.1,458,333.5518519,348.2,450.3,474.7,229.5,219.1,333.5518519,232.5,371.5,373.2,333.5518519,333.5518519,416.5,232.7,170.4,333.5518519,286.8,333.5518519,327.3,333.5518519,333.5518519,170.3,258,252.4,334.5,356.6,333.5518519,395.8
6.379291,289.4433,1.251808842,0.2943711,87.67281,427,462.2,484.1,472.7,522.2,529,554.6,601.5,460.2148148,611.9,733.5,746.3,275,266.1,460.2148148,356.6,468.5,518.6,460.2148148,460.2148148,534.5,227,235.7,460.2148148,429,460.2148148,537.6,460.2148148,460.2148148,201.3,311.2,362,455.4,535.5,460.2148148,566.8
7.08202,292.41,1.251802018,0.4470195,87.03288,580.5,601.9,686.4,761.2,764.4,802.3,835.5,958.7,716.2518519,1110.1,1172.6,1091.1,523.2,486.8,716.2518519,465.1,502.5,780.6,716.2518519,716.2518519,795.5,395.7,431.3,716.2518519,685.8,716.2518519,701.6,716.2518519,716.2518519,442.9,504.6,619.9,729.4,817.5,716.2518519,1091.7
8.02228,293.9567,1.252317408,0.5343513,85.07361,883.3,981.4,1201.8,1079.7,1022.6,903.7,1108.7,1078.9,950.3444444,889.3,1057.7,1173.7,821.2,911.5,950.3444444,838.7,836.6,933.6,950.3444444,950.3444444,985.9,725.2,653.9,950.3444444,832,950.3444444,1025.9,950.3444444,950.3444444,690.1,889.5,898.4,965.9,1093.4,950.3444444,1176.7
8.306945,300.3,1.252776844,0.4401708,81.86263,1041.4,976.5,952.6,843.9,795.3,884,1028.5,1071.9,949.6777778,943.9,1123.3,1258.6,813.5,771.4,949.6777778,755.2,808.1,787.6,949.6777778,949.6777778,1211.1,879,763.9,949.6777778,806.4,949.6777778,1003.6,949.6777778,949.6777778,865.9,851.9,962,998.5,1086.1,949.6777778,1357.2
8.284467,300.5163,1.252795039,0.3802466,80.54448,1012.9,1059.5,1047.5,1041.1,971.4,983.5,1045.3,1023.6,991.137037,989.2,1010.2,1176.6,864.7,798.2,991.137037,964.3,807.1,1050.2,991.137037,991.137037,951.6,884.5,850.4,991.137037,931.8,991.137037,1146,991.137037,991.137037,941.2,1068.9,1008.4,995.5,1046.9,991.137037,1090.2
8.074474,294.5379,1.253087086,0.4701939,82.11674,1097.4,1220.2,1192.7,1130.4,999.8,880.3,957,1135.4,986.0296296,942.9,963.8,707.2,1097.9,1086.1,986.0296296,896.2,756.2,1134.1,986.0296296,986.0296296,798.7,748.1,804.9,986.0296296,908.8,986.0296296,1078.7,986.0296296,986.0296296,804,862.6,1056.4,1087.3,1066.7,986.0296296,1209
7.875881,295.5888,1.253518792,0.4950288,81.04298,789.7,776.7,764,767.1,860.6,751.1,858.9,860.8,800.3296296,724.7,981.9,1045.2,909.6,888.3,800.3296296,697.5,747.3,905.6,800.3296296,800.3296296,642.9,740.4,729.9,800.3296296,778.4,800.3296296,787,800.3296296,800.3296296,628.2,658.9,850.9,855.5,879.7,800.3296296,728.1
7.725191,292.6913,1.253507678,0.4878922,81.03604,814.3,730.8,743.3,846.7,853.8,945.7,1109.5,1172.5,814.1074074,811.6,1005.3,1188,459.3,537.1,814.1074074,575.2,840.9,807,814.1074074,814.1074074,816.3,705.3,592,814.1074074,659.3,814.1074074,877.9,814.1074074,814.1074074,674.2,642.5,963.2,941.3,900.5,814.1074074,767.4
8.734231,289.655,1.253660218,0.438514,79.8502,990.8,1121.3,1127.6,1102,1111.9,1165.7,1155.7,1314.7,962.2555556,904,1084.6,1218.1,800.3,859.9,962.2555556,832.7,1025.9,1111.9,962.2555556,962.2555556,1126.2,771.6,829.9,962.2555556,765.1,962.2555556,866.9,962.2555556,962.2555556,613.1,616.1,609.5,941.7,972,962.2555556,941.7
8.761321,285.8788,1.253899285,0.3200141,80.55897,1138.8,1131.8,1168,1216.4,1095.8,1160.2,1154.4,1053.8,991.9222222,942.4,959.6,1045.6,912,1047.3,991.9222222,1119.9,815.1,676,991.9222222,991.9222222,812.9,705.8,1046.5,991.9222222,1015.2,991.9222222,856.9,991.9222222,991.9222222,916.5,696.2,675.5,1190.4,1116.2,991.9222222,1112.7
8.624912,285.6637,1.254117434,0.316793,79.94244,1058.2,989.3,951.5,1003.2,1043.6,973.2,952,1085.5,942.5592593,1036.1,1075.1,1021.9,693.6,723.2,942.5592593,782.5,1027.3,1050.7,942.5592593,942.5592593,1058.4,884.5,730.6,942.5592593,932.6,942.5592593,821.8,942.5592593,942.5592593,762.8,952.3,763.3,914.5,1001.1,942.5592593,1160.3
8.180911,288.4733,1.254586316,0.4391423,80.77856,1302.8,1356.2,1319.9,1201.4,1232.4,1112.5,1177.3,1169.5,1087.396296,1091.8,1151.2,993.5,1247.3,1198.5,1087.396296,1094,930.1,964.7,1087.396296,1087.396296,832,627,788.8,1087.396296,1101.8,1087.396296,876,1087.396296,1087.396296,1100.6,1241.4,741.3,1169,1214.6,1087.396296,1124.1
8.762794,283.6812,1.254719402,0.3072397,80.46831,1541.8,1537.4,1506.9,1289.7,1272.6,1420.5,1285.4,1259.1,1226.096296,1076,1194.7,1391.1,1550.5,1521,1226.096296,1409.4,989.5,914.9,1226.096296,1226.096296,904.2,949.7,1188.5,1226.096296,1393.4,1226.096296,876.8,1226.096296,1226.096296,1033.3,1294.3,964.9,1023.8,1152.2,1226.096296,1163
8.979575,281.7725,1.254938497,0.4090425,80.06503,1168.1,1076.4,1144.7,1163.1,1026,1127.7,1191.5,1161.3,1082.618519,1038.5,1208.5,1267.6,1249.7,1249.3,1082.618519,1137.6,929.8,784,1082.618519,1082.618519,790.8,792.6,1320,1082.618519,1148,1082.618519,735.1,1082.618519,1082.618519,1005.1,1258.5,850.4,1039.5,1230.3,1082.618519,1136.6
8.596029,283.5046,1.255006509,0.4395721,79.05633,1226.1,1162.5,1359.3,1337.1,1398.2,1518.1,1414.6,1391.4,1211.681481,1182.1,1454,1491.8,1150.2,1320.2,1211.681481,1219.3,985.8,969.2,1211.681481,1211.681481,979.8,695.1,1201.8,1211.681481,1272.6,1211.681481,806.4,1211.681481,1211.681481,1192.1,1212,808.3,1178.6,1300.4,1211.681481,1488.4
9.190592,282.2296,1.25517525,0.503708,78.58938,1314.9,1393.9,1425.2,1449,1340.7,1319.6,1409.2,1217.1,1284.366667,1244.5,1526,1496.1,1351.4,1399.6,1284.366667,1251.3,1040.3,1021.4,1284.366667,1284.366667,1319.7,1028.4,1307.3,1284.366667,1322.8,1284.366667,1190.2,1284.366667,1284.366667,1052.6,1259.6,1087.7,1316.2,1303.8,1284.366667,1289.4
9.245028,281.49,1.255284408,0.4459302,79.11465,1522.8,1635.1,1529.2,1524.5,1229.8,1392.9,1550,1605.9,1369.722222,1298.8,1415.2,1886,1265.8,1234.4,1369.722222,1116.9,1287.5,1281.2,1369.722222,1369.722222,1348.7,835.1,1224.8,1369.722222,1395.7,1369.722222,1243.3,1369.722222,1369.722222,992.2,1327.2,1381.1,1476.1,1475.5,1369.722222,1506.8
9.317843,280.1454,1.255415592,0.4711264,79.78374,1567.7,1609.5,1534.7,1515.1,1544.6,1377.8,1505.3,1478.6,1349.825926,1135.7,1408.3,1441.3,1055.7,1054.3,1349.825926,978.9,1507.3,1521.8,1349.825926,1349.825926,1274.5,1442,1168.4,1349.825926,1296.7,1349.825926,1279.3,1349.825926,1349.825926,1295.7,1077.6,1416.9,1079.8,1473.3,1349.825926,1404.5
9.151847,275.9721,1.255552228,0.6108705,79.34218,1166.8,1197.9,1142.3,1203.6,1216.2,1164.6,1117.6,1316,1140.055556,1231.7,1293.3,1454.1,856,844.4,1140.055556,994,1136.9,1268.6,1140.055556,1140.055556,1263.5,1259.8,1192.1,1140.055556,1133.4,1140.055556,909.4,1140.055556,1140.055556,1094.5,805.9,1172.3,916.2,1239.6,1140.055556,1190.8
8.687801,275.2933,1.255800575,0.7129003,81.11241,1295.3,1469.2,1296.5,1121.7,1281.9,1247.8,1185.5,1225.1,1182.455556,1076.9,1223.2,1345.8,952.3,1005.1,1182.455556,1126.1,1278.6,1282.7,1182.455556,1182.455556,1266.5,1294.3,1140.3,1182.455556,1147.8,1182.455556,1102,1182.455556,1182.455556,953.4,819.6,1345.6,985.8,1195.2,1182.455556,1262.1
8.489528,270.9271,1.256013823,0.5162761,81.74837,1218.5,1190.4,1162.5,1203.8,1302,1373.3,1378.8,1232.3,1174.692593,1135.1,1237.7,1350.6,1067.3,1184.6,1174.692593,1264.9,1314.9,1386.4,1174.692593,1174.692593,1153,967.9,1011.2,1174.692593,861.3,1174.692593,1153.1,1174.692593,1174.692593,979.3,861.6,1209.9,1066.2,1218.7,1174.692593,1231.4
9.070642,268.0804,1.256074412,0.4916421,82.12726,1152.2,1265.9,1210.6,1386.8,1381.9,1377,1368.2,1434.8,1184.492593,1166.5,1258.8,1319,1158,1194.7,1184.492593,1265.4,1244.9,1320.8,1184.492593,1184.492593,997.7,948.9,809.3,1184.492593,954.9,1184.492593,1252.1,1184.492593,1184.492593,911.6,791.7,1070,1100.2,1198,1184.492593,1441.4
9.282876,269.1796,1.256156485,0.3213335,82.00427,996.8,1078.1,931.4,1036.6,1096.3,1073.7,1079.2,1102.5,1009.311111,1062.3,1119.3,1179.8,1000.9,964.6,1009.311111,1093.2,997.3,989.3,1009.311111,1009.311111,1149,942.8,819.4,1009.311111,804.5,1009.311111,1061,1009.311111,1009.311111,855.2,765.4,1149.6,868.5,924.8,1009.311111,1109.9
8.163428,268.5817,1.256191275,0.4202704,83.17067,1179.9,1167.6,1121.3,1158.1,999.2,930.6,973.1,1020.9,985.6111111,924.9,1040.4,1011.4,1125.6,1007,985.6111111,1040.2,848.6,844.8,985.6111111,985.6111111,984.1,951.5,750.2,985.6111111,568.4,985.6111111,1054.4,985.6111111,985.6111111,897,860.5,1058.5,978.1,1090.6,985.6111111,1024.6
8.200764,267.8375,1.256329629,0.4221784,82.28635,882.9,1033.3,1001.1,1017.8,1025.8,1022,1060.4,948.5,950.8259259,743.5,961.5,947.2,1092.7,1027.7,950.8259259,1089.6,981.3,918.4,950.8259259,950.8259259,908.9,997.1,718.6,950.8259259,619.2,950.8259259,988.5,950.8259259,950.8259259,780.5,957.1,981,857.3,1083.5,950.8259259,1026.9
7.98853,267.2708,1.256184942,0.489417,81.50061,909.7,940.6,925.1,835.1,827.5,949,844.6,867.5,842.9111111,878.4,864.2,898.1,941.4,957.6,842.9111111,868.2,643.7,569.4,842.9111111,842.9111111,621.2,828.1,652.8,842.9111111,729,842.9111111,1018.9,842.9111111,842.9111111,805.8,836.3,961.2,741.4,929.6,842.9111111,914.2
7.9177,263.0604,1.256318888,0.420521,81.79559,1077,992.7,1098.4,960.7,1102.6,1084.4,946.9,1009.9,922.362963,839.4,1035.6,1126.7,1038.5,1050.7,922.362963,1010.1,694,734.6,922.362963,922.362963,761.8,996.2,757.2,922.362963,854.8,922.362963,900.4,922.362963,922.362963,840.2,861.6,866.5,678.6,798.7,922.362963,785.6
8.195833,259.6554,1.256453279,0.4278335,81.82653,1165.4,1100.5,1144.5,982.5,1043.8,1137.4,1134.1,1048,1029.014815,868.2,1043.4,1093.2,1252.1,1116.4,1029.014815,1035.4,964.4,1024.4,1029.014815,1029.014815,858.6,873.3,738.4,1029.014815,1267.4,1029.014815,1131.8,1029.014815,1029.014815,906.1,781.5,1035.5,932.3,1017.2,1029.014815,1087.6
8.271594,259.1575,1.256462883,0.4117702,81.62658,1036.8,994.9,1019.1,1085.3,984.7,1063.5,958.5,943.7,980.4592593,719,926.8,972.2,1092.9,1007.3,980.4592593,1107.7,1026.6,941.5,980.4592593,980.4592593,709.9,859.3,854.9,980.4592593,1094.2,980.4592593,995.2,980.4592593,980.4592593,1014.5,882.7,1070.3,946.1,1068.2,980.4592593,1096.6
8.199355,258.4129,1.256194766,0.557907,81.14038,901.9,938.1,950.3,909.5,957,1039.3,999.5,901.4,925.3666667,799,990.8,981.8,870.5,943.2,925.3666667,924,882.8,977.4,925.3666667,925.3666667,837.7,789.2,787.9,925.3666667,1032.9,925.3666667,967.2,925.3666667,925.3666667,933.6,732.8,1011.4,930.3,942.3,925.3666667,1053.1
8.099322,255.7867,1.256004509,0.6231743,81.69164,1001.4,929.7,1012.8,1019.6,980.2,1028.6,1072.5,969.1,915.637037,905.4,1052.9,1061.2,754,647.7,915.637037,720.7,1037.1,1005.4,915.637037,915.637037,989.1,799.2,824.1,915.637037,967.4,915.637037,875.8,915.637037,915.637037,880.7,823.1,762.4,813.4,969.4,915.637037,819.3
8.341592,253.4971,1.255887256,0.4184594,82.1951,1081.3,1035.2,1077.1,1109.6,972.9,1002.5,1070.3,1112.3,984.0333333,880.2,1134.1,1092.6,630.8,580.1,984.0333333,584.5,1074.4,989.1,984.0333333,984.0333333,1001,1146.8,1226.9,984.0333333,870.9,984.0333333,942.6,984.0333333,984.0333333,1055.7,1100.5,833.6,943.2,1082,984.0333333,938.7
8.417161,250.7375,1.255937932,0.4542634,82.75568,1051.2,1148.2,1061.4,1022.5,1079.8,1071.7,1119,1081.2,976.0185185,818,1099.5,1079.3,637.8,667.6,976.0185185,602.6,1136.7,1015.2,976.0185185,976.0185185,1003.2,1059,1095.6,976.0185185,816.7,976.0185185,892.6,976.0185185,976.0185185,829.4,957.1,792.2,1066.3,1083.2,976.0185185,1065.5
8.380145,247.9604,1.255730709,0.3362953,82.52082,1074.6,1006.5,1180.3,1035.8,1089.4,1078,1075.6,1182.4,1018.322222,948.9,1329.9,1125.8,967.4,863.2,1018.322222,825.1,1112.2,1113,1018.322222,1018.322222,1146.8,1000.5,974.9,1018.322222,924.1,1018.322222,749.6,1018.322222,1018.322222,783,857.8,993.6,990,963.8,1018.322222,1102.5
8.349213,245.9888,1.255599164,0.4258389,82.99412,1145.4,1219.9,1151,1108.8,1214.4,1239.9,1171.3,1157.9,1080.785185,982.3,1225.5,1273.1,1113.4,1110.8,1080.785185,1023.7,1225.5,1125,1080.785185,1080.785185,1321.2,738.6,822,1080.785185,1017.3,1080.785185,947.8,1080.785185,1080.785185,882.8,928.2,945.9,951,1065.9,1080.785185,1072.6
8.707206,243.3892,1.255507653,0.5823176,83.51543,1139.1,1138.6,1187.8,1160.6,1063.9,1084.8,1192.4,1315.2,1079.840741,1018.9,1256.7,1202.3,1146.7,1101.7,1079.840741,1087.5,1089.8,1173.8,1079.840741,1079.840741,1089.8,831.8,757.8,1079.840741,1152.4,1079.840741,1175.9,1079.840741,1079.840741,1031.8,935.6,872.9,1043.6,895.3,1079.840741,1009
8.972658,242.9313,1.255517316,0.4278389,81.46967,1046.7,1027.7,1161.9,967.4,1072.6,1182.8,1169.8,1153.4,1080.814815,973.7,1240.9,982.8,1086.7,1062.7,1080.814815,1007.4,1075.2,1102.7,1080.814815,1080.814815,1178.8,1035.8,973.2,1080.814815,1063.1,1080.814815,1171.4,1080.814815,1080.814815,1053,1088.7,1067.7,1038.8,1183,1080.814815,1014.1
8.271658,240.5746,1.255553369,0.4194047,83.31925,1050.7,1029.4,1177.2,1104.3,1203.2,1219.3,1125.8,1084.4,1066.177778,1124,1261,1345.3,1110,974.9,1066.177778,1072.2,1126.5,1096.7,1066.177778,1066.177778,1329.7,778.2,1133.5,1066.177778,674.6,1066.177778,963.9,1066.177778,1066.177778,940.4,853.1,875,983.4,990,1066.177778,1160.1
8.881079,236.7442,1.25564261,0.4938278,83.21114,1124.6,1271.7,1152.3,1352.9,1349.9,1213,1430.4,1451.1,1189.796296,1139.5,1379.7,1362.3,1128.5,1202.6,1189.796296,1235.9,1307.4,1253.4,1189.796296,1189.796296,1268.2,761,1137.4,1189.796296,586.1,1189.796296,1273.4,1189.796296,1189.796296,997.3,1065.5,1112.7,1154.1,1147.3,1189.796296,1266.3
9.375801,236.0213,1.255556234,0.3973011,80.59963,1320.8,1428.3,1286.9,1455,1546.3,1349.2,1457.5,1446.2,1323.111111,1279.7,1298.1,1492.3,1291,1314.1,1323.111111,1366.3,1576.4,1195.6,1323.111111,1323.111111,1559.5,742.8,1224.3,1323.111111,907.6,1323.111111,1506.8,1323.111111,1323.111111,1034.6,1185.5,1390.5,1326.9,1411.6,1323.111111,1330.2
9.304138,235.9183,1.255441752,0.4743324,81.45915,1615.1,1457.6,1643.1,1740.2,1762.9,1589.8,1502.8,1763.4,1473.737037,1423.3,1811.7,1657.2,1534.3,1334.7,1473.737037,1544.3,1595.9,1476.1,1473.737037,1473.737037,1806.9,914.8,1485.9,1473.737037,678.4,1473.737037,1453.2,1473.737037,1473.737037,1213.5,1355.5,1041.7,1343.9,1425.1,1473.737037,1619.6
10.19252,236.3467,1.255558821,0.4477778,82.53946,1722,1796.1,1827.3,1935.5,1820.1,1781.8,1886.2,1871.1,1672.838462,1507.1,1974.4,1665.1,1765.7,1576.3,1672.838462,1830.1,1756.8,1851.2,1672.838462,1672.838462,1672.838462,1090.7,1606.7,1672.838462,911,1672.838462,1746.1,1672.838462,1672.838462,1394.8,1709.4,1277.1,1604,1654,1672.838462,1933.2
10.43031,235.1229,1.255771998,0.5448294,82.66939,1932.5,1840,1873,1837.1,1999.6,1974.1,1869.6,1949.1,1785.807692,1440.4,2040,1906.9,1811.2,1765,1785.807692,1945.5,1926.5,1968.8,1785.807692,1785.807692,1785.807692,972.1,1855,1785.807692,983.4,1785.807692,1992.9,1785.807692,1785.807692,1671,1727.7,1396.9,1961.8,1858.8,1785.807692,1932.1
10.56704,233.6658,1.256033303,0.4889921,84.45807,1742.8,1581,1615.4,1685.8,1636.2,1775.9,1952.7,1739.4,1746.548148,1437.6,1864.8,1951.6,1795.2,1805.2,1746.548148,1932,1767,1944.5,1746.548148,1746.548148,1850.1,1517.5,1695.6,1746.548148,1217.2,1746.548148,1949.5,1746.548148,1746.548148,1546.1,1742.3,1668.7,2062,1654.5,1746.548148,2026.2
10.29544,235.5492,1.256623363,0.4727087,84.60387,1790.1,1642.6,1928.7,1482.3,1738.9,1746.4,1930.2,1717.6,1702.137037,1507.1,1622.2,1835.3,1672.7,1521.6,1702.137037,1746.3,1912.2,1835.8,1702.137037,1702.137037,1885,1291,1769.7,1702.137037,1583.5,1702.137037,1837.2,1702.137037,1702.137037,1417,1369.9,1705.4,1907.9,1838.1,1702.137037,1723
10.18951,236.41,1.256675848,0.4099527,84.23193,1532.2,1566.7,1531.7,1635.1,1366.8,1787.4,1775.5,1564.5,1615.177778,1384.4,1609.6,1750.5,1394.4,1543.1,1615.177778,1609.7,1711.3,1840.7,1615.177778,1615.177778,1715.9,1386.7,1563.3,1615.177778,1733.2,1615.177778,1684.6,1615.177778,1615.177778,1571.8,1435.5,1808.7,1813,1576.7,1615.177778,1716.8
9.513042,239.3338,1.256761104,0.5057332,83.90661,1684.3,1455.6,1379.3,1590.3,1269.7,1377.1,1389.3,1274,1406.648148,1139.2,1499.3,1507,1592.7,1475.3,1406.648148,1595.1,1436.6,1285.9,1406.648148,1406.648148,1608,1318.1,1192.6,1406.648148,1196,1406.648148,1457.2,1406.648148,1406.648148,1294.4,1401.4,1511.2,1382.5,1274.4,1406.648148,1393
9.573689,239.115,1.256712321,0.4379294,84.15794,1133.5,1409.3,1461.7,1183.6,1408.9,1362.9,1565,1379.7,1290.6,1018.5,1320.2,1404.1,1357.4,1064.7,1290.6,1455.9,1430.9,1249.2,1290.6,1290.6,1405.1,939.8,1335.9,1290.6,1014.4,1290.6,1452.2,1290.6,1290.6,1301.5,1176.1,1412.8,1124.7,1483.8,1290.6,994.4
9.477115,238.1596,1.256584121,0.3816684,81.81602,1288.7,1382.7,1483.2,1225.1,1174.8,1206.5,1305.7,1379.4,1284.174074,988,1479.1,1406.1,1409.3,1066.5,1284.174074,1214.1,1348.7,1347.4,1284.174074,1284.174074,1393,1073.5,1372,1284.174074,1327.3,1284.174074,1296.7,1284.174074,1284.174074,1202,1092.4,1371.4,1312.5,1306.2,1284.174074,1220.4
8.623567,241.7554,1.256505976,0.5834182,82.76283,1235.1,1242.5,1203,1072.7,1076.6,1210.8,1416.1,1267.7,1132.348148,967.6,1476.2,1198.2,1229,1137.7,1132.348148,1192.2,946.3,1065.6,1132.348148,1132.348148,1143.4,961.6,1238,1132.348148,887.3,1132.348148,938.4,1132.348148,1132.348148,1096.5,934.3,1112.6,1233.9,987.4,1132.348148,1102.7
8.783031,238.5513,1.256467535,0.6718154,81.82792,1320.9,1255.2,1171.7,1246.9,1158,1204.8,1405.8,1161.6,1197.177778,1167.7,1190.9,1350.3,1315.2,1315.1,1197.177778,1324.6,1095,1291.6,1197.177778,1197.177778,1384.1,1039.7,1260.8,1197.177778,864.1,1197.177778,1239.5,1197.177778,1197.177778,972.7,939.8,1053.7,1326.6,1090.4,1197.177778,1177.1
8.739483,238.4067,1.256406079,0.5572969,82.1582,1416.2,1382.1,1404.6,1209.2,1419.4,1265.9,1158.6,1249.2,1284.959259,975.5,1226,1285.2,1397.6,1381.9,1284.959259,1213.1,1470.6,1347.8,1284.959259,1284.959259,1371.3,1315.1,1375.1,1284.959259,1010.6,1284.959259,1044.7,1284.959259,1284.959259,1143.9,1142.8,1406.1,1354.9,1311.9,1284.959259,1414.6
8.612744,236.3433,1.256207269,0.4743618,82.27782,1369.6,1038.8,1339.6,1250.1,1224.9,1309,1054.8,1403.1,1246.17037,1035.6,1364.4,1396.3,1397.7,1266.1,1246.17037,1324.9,1237.3,1363.8,1246.17037,1246.17037,1310.4,1016.3,1308.9,1246.17037,860,1246.17037,1126.7,1246.17037,1246.17037,1159.3,1124.9,1462.7,1396.8,1086.8,1246.17037,1417.8
8.939293,235.0675,1.256245845,0.5262972,81.33478,1217.4,1023.6,1226.8,1258.4,1178.9,1055.9,1179.1,1307.3,1070.885185,1113.7,1237.6,1294.7,1194.5,1104.3,1070.885185,1006.1,956.9,1066.6,1070.885185,1070.885185,1224.4,684.7,973.4,1070.885185,568.1,1070.885185,1136.6,1070.885185,1070.885185,946.9,956.7,857.7,1150.5,912.3,1070.885185,1080.8
8.822545,232.455,1.256127772,0.4330543,81.1261,1197.5,1195.7,1209.7,1369.9,1344.1,1199.4,1239.6,1389.4,1037.148148,1035.4,1269.9,1420.4,1267.3,1118.3,1037.148148,1136.1,723.2,638.9,1037.148148,1037.148148,1368.7,709.2,1192.8,1037.148148,856.1,1037.148148,791.6,1037.148148,1037.148148,658.5,751.2,558.4,771.2,647.1,1037.148148,943.4
9.305291,231.0204,1.255960135,0.531054,80.30783,1266.4,1248.9,1401.3,1325.8,1420.9,1374.1,1428.6,1306.6,1135.014815,1133.3,1277.6,1232.6,1153.5,1422.8,1135.014815,1480,877.1,719.8,1135.014815,1135.014815,1223.6,733.8,1350.9,1135.014815,852.8,1135.014815,981.6,1135.014815,1135.014815,930.7,1020.6,641.8,859.5,799,1135.014815,1181.8
9.11355,229.845,1.25579305,0.4311957,82.32761,1283.4,1185.8,1334.3,1209,1413.3,1491.5,1281.9,1565.4,1137.340741,1071.1,1331.9,1400.4,1205,1328.3,1137.340741,1297.8,882,887.3,1137.340741,1137.340741,1446.9,678.4,1285.8,1137.340741,834.8,1137.340741,955.2,1137.340741,1137.340741,847.2,949.9,671.1,1041.8,825.9,1137.340741,1002.8
9.250791,231.1142,1.255695832,0.5703636,81.34351,1256.6,1196.2,1472.2,1227.4,1446.5,1384.9,1587.3,1631.9,1287.425926,1394.8,1585.4,1504.7,1378.9,1186.2,1287.425926,1476.5,1237.9,1339.4,1287.425926,1287.425926,1587.9,718.9,1313.9,1287.425926,608.6,1287.425926,1355.1,1287.425926,1287.425926,1175.7,1125.1,876.8,1505.7,928.8,1287.425926,1257.2
9.660018,232.9038,1.255366581,0.6360813,80.63811,1209.1,1223,1290.1,1320.2,1425.8,1510.3,1600.7,1416.9,1243.540741,1316.9,1537.8,1466.6,1246,1183.9,1243.540741,1263.4,1285.4,1104.9,1243.540741,1243.540741,1372.2,724.4,1268.7,1243.540741,758.5,1243.540741,1377.6,1243.540741,1243.540741,1235.5,1289.8,883.2,1152.2,989.7,1243.540741,1122.8
9.496647,232.0346,1.255110429,0.588433,78.94664,1097.3,1149.9,1388.1,1391.8,1496,1472,1643.7,1342.7,1241.322222,1288.3,1566.3,1635.9,1215,1171.4,1241.322222,1352.4,1265.8,1193,1241.322222,1241.322222,1407,670.6,1326.2,1241.322222,667,1241.322222,1272.8,1241.322222,1241.322222,1125.3,1255.1,787.4,1296.9,888.3,1241.322222,1149.5
9.542757,231.9846,1.254959833,0.482292,79.27315,1363.2,1240,1336.4,1232.9,1285.5,1409.2,1287.6,1495,1197.166667,1198.1,1388.9,1695.3,1127,1360.1,1197.166667,1349,837.8,1229.8,1197.166667,1197.166667,1350.3,704.4,1264.4,1197.166667,709.8,1197.166667,1137.3,1197.166667,1197.166667,886.6,1109.8,721,1403.8,942.3,1197.166667,1258
9.168242,232.2088,1.254703214,0.6426664,80.52663,863.2,1031.5,959.5,945,957.3,972.4,1172.8,1135.6,884.3678571,791.1,1092.7,1204.2,861.5,914.7,884.3678571,976.8,609.9,675.7,690.9,884.3678571,1145.5,787.6,1048,884.3678571,801.9,884.3678571,593.3,884.3678571,884.3678571,602.2,921.3,613.6,817.9,583.3,884.3678571,992.9
8.505474,225.9479,1.254513945,0.5289234,80.34413,992.4,1016.2,1025.6,908,1082,1064.4,1067.8,1106.7,981.162963,1001.9,1147.7,1108,915.1,916,981.162963,921.5,920.6,1007.3,981.162963,981.162963,1154.7,810.6,817.3,981.162963,899.9,981.162963,962.7,981.162963,981.162963,862.5,933.9,821.6,1013.4,928.3,981.162963,1085.3
8.528209,221.1146,1.254310532,0.5514668,81.20108,955,984.5,1175.3,1089.7,1150.7,1036.4,1194.3,1161,1041.955556,1110.7,1291.6,1442.4,915,693.4,1041.955556,991.6,1059.4,1068.4,1041.955556,1041.955556,1130.9,859.5,950.5,1041.955556,892.5,1041.955556,1042.3,1041.955556,1041.955556,930.5,956.5,785.6,1144.2,1048.4,1041.955556,1072.5
8.589241,218.7392,1.254313872,0.5397151,82.15185,1072.3,1179.2,1162.6,1294.9,1178.1,1003.8,1229,1160.9,1083.989286,1105.5,1354,1131.9,1038.7,852.4,1083.989286,955.8,1230.1,1077.7,1065.7,1083.989286,1250.7,963.2,1028.9,1083.989286,1262.9,1083.989286,1009.6,1083.989286,1083.989286,990.6,945.8,963.2,928.4,825.4,1083.989286,1090.4
8.808904,218.5954,1.254293051,0.5750105,82.8271,994.8,999.3,1119.7,1211.7,1136,1018.6,1213.1,1233.8,1116.017857,949,1397.6,1047,1085.2,807.6,1116.017857,1100.4,1208.1,1088.8,1220.7,1116.017857,1194.8,1050.8,980.8,1116.017857,1290.8,1116.017857,1141,1116.017857,1116.017857,984.5,1135.8,1252.6,1096.5,1100.5,1116.017857,1189
